36000.02,1,10000001,100,93700,1
36000.02,4,10000002,100,93500,1
36000.04,1,10000003,3000,93200,1
36000.05,1,10000004,2800,94100,1
36000.05,4,10000005,1100,93500,1
36000.05,4,10000006,1700,93700,1
36000.06,1,10000007,3000,93600,-1
36000.08,2,10000008,700,93300,1
36000.23,2,10000009,8900,93200,1
36000.24,1,10000010,200,93800,-1
36000.25,1,10000011,500,92600,1
36000.27,1,10000012,800,97200,-1
36000.29,1,10000013,5300,93800,-1
36000.31,1,10000014,600,93600,-1
36000.42,1,10000015,500,91400,1
36000.42,1,10000016,1000,93300,1
36000.43,1,10000017,1700,93700,1
36000.43,4,10000018,1700,93600,1
36000.43,1,10000019,400,93800,1
36000.43,4,10000020,400,93600,1
36000.43,1,10000021,1700,93700,-1
36000.47,1,10000022,800,93700,-1
36000.47,1,10000023,38000,93700,-1
36000.47,1,10000024,70000,93700,-1
36000.5,3,10000025,15800,94000,-1
36000.52,1,10000026,600,93700,-1
36000.52,1,10000027,300,94600,1
36000.52,4,10000028,300,93600,1
36000.55,1,10000029,4300,94100,1
36000.55,4,10000030,1200,93600,1
36000.55,4,10000031,3100,93700,1
36000.56,3,10000032,3700,92500,1
36000.57,1,10000033,200,94400,-1
36000.6,1,10000034,100,93600,1
36000.64,1,10000035,1000,93900,-1
36000.67,3,10000036,400,93700,-1
36000.73,3,10000037,1400,93700,-1
36000.73,1,10000038,500,101400,-1
36000.76,1,10000039,2000,91400,1
36000.8,1,10000040,1000,93500,-1
36000.8,4,10000041,100,93600,-1
36000.83,1,10000042,5000,93300,-1
36000.83,4,10000043,200,93400,-1
36000.83,4,10000044,1000,93300,-1
36000.84,1,10000045,4800,93700,1
36000.84,4,10000046,3800,93300,1
36000.84,4,10000047,900,93500,1
36000.84,4,10000048,100,93700,1
36000.91,1,10000049,2000,93500,1
36000.92,1,10000050,300,90400,1
36000.96,1,10000051,1500,93800,-1
36000.96,1,10000052,1400,95500,-1
36000.96,1,10000053,9000,93400,-1
36000.96,4,10000054,2000,93500,-1
36000.97,1,10000055,1100,93100,-1
36000.97,4,10000056,1000,93100,-1
36000.97,1,10000057,1700,93000,-1
36000.97,4,10000058,1700,93000,-1
36000.97,1,10000059,200,92800,1
36000.97,1,10000060,500,92800,1
36000.97,1,10000061,500,92800,1
36000.97,1,10000062,300,92800,1
